driverId,raceId,resultId,Forename,Surname,Nationality,Year,Circuit Name,Points,Time,Rank,FastestLapTime
1,21,69,Lewis,Hamilton,British,2008,Spanish Grand Prix,6.0,+4.187,3,1:22.017
9,21,70,Robert,Kubica,Polish,2008,Spanish Grand Prix,5.0,+5.694,4,1:22.106
17,21,71,Mark,Webber,Australian,2008,Spanish Grand Prix,4.0,+35.938,8,1:22.564
18,21,72,Jenson,Button,British,2008,Spanish Grand Prix,3.0,+53.010,5,1:22.353
6,21,73,Kazuki,Nakajima,Japanese,2008,Spanish Grand Prix,2.0,+58.244,15,1:23.549
15,21,74,Jarno,Trulli,Italian,2008,Spanish Grand Prix,1.0,+59.435,10,1:22.758
2,21,75,Nick,Heidfeld,German,2008,Spanish Grand Prix,0.0,+1:03.073,7,1:22.519
21,21,76,Giancarlo,Fisichella,Italian,2008,Spanish Grand Prix,0.0,\N,14,1:23.439
10,21,77,Timo,Glock,German,2008,Spanish Grand Prix,0.0,\N,12,1:23.007
14,21,78,David,Coulthard,British,2008,Spanish Grand Prix,0.0,\N,11,1:22.842
11,21,79,Takuma,Sato,Japanese,2008,Spanish Grand Prix,0.0,\N,17,1:24.617
3,21,80,Nico,Rosberg,German,2008,Spanish Grand Prix,0.0,\N,13,1:23.319
4,21,81,Fernando,Alonso,Spanish,2008,Spanish Grand Prix,0.0,\N,9,1:22.683
22,21,82,Rubens,Barrichello,Brazilian,2008,Spanish Grand Prix,0.0,\N,16,1:23.858
5,21,83,Heikki,Kovalainen,Finnish,2008,Spanish Grand Prix,0.0,\N,6,1:22.453
19,21,84,Anthony,Davidson,British,2008,Spanish Grand Prix,0.0,\N,20,1:26.864
7,21,85,Sébastien,Bourdais,French,2008,Spanish Grand Prix,0.0,\N,19,1:25.999
12,21,86,Nelson,Piquet Jr.,Brazilian,2008,Spanish Grand Prix,0.0,\N,18,1:25.444
16,21,87,Adrian,Sutil,German,2008,Spanish Grand Prix,0.0,\N,\N,\N
20,21,88,Sebastian,Vettel,German,2008,Spanish Grand Prix,0.0,\N,\N,\N
13,22,89,Felipe,Massa,Brazilian,2008,Turkish Grand Prix,10.0,1:26:49.451,3,1:26.666
1,22,90,Lewis,Hamilton,British,2008,Turkish Grand Prix,8.0,+3.779,2,1:26.529
8,22,91,Kimi,Räikkönen,Finnish,2008,Turkish Grand Prix,6.0,+4.271,1,1:26.506
9,22,92,Robert,Kubica,Polish,2008,Turkish Grand Prix,5.0,+21.945,4,1:26.780
2,22,93,Nick,Heidfeld,German,2008,Turkish Grand Prix,4.0,+38.741,5,1:27.219
4,22,94,Fernando,Alonso,Spanish,2008,Turkish Grand Prix,3.0,+53.724,6,1:27.280
17,22,95,Mark,Webber,Australian,2008,Turkish Grand Prix,2.0,+1:04.229,7,1:27.630
3,22,96,Nico,Rosberg,German,2008,Turkish Grand Prix,1.0,+1:11.406,9,1:27.795
14,22,97,David,Coulthard,British,2008,Turkish Grand Prix,0.0,+1:15.270,12,1:27.966
15,22,98,Jarno,Trulli,Italian,2008,Turkish Grand Prix,0.0,+1:16.344,11,1:27.926
18,22,99,Jenson,Button,British,2008,Turkish Grand Prix,0.0,\N,13,1:27.998
5,22,100,Heikki,Kovalainen,Finnish,2008,Turkish Grand Prix,0.0,\N,8,1:27.640
10,22,101,Timo,Glock,German,2008,Turkish Grand Prix,0.0,\N,16,1:28.303
22,22,102,Rubens,Barrichello,Brazilian,2008,Turkish Grand Prix,0.0,\N,14,1:28.017
12,22,103,Nelson,Piquet Jr.,Brazilian,2008,Turkish Grand Prix,0.0,\N,10,1:27.867
16,22,104,Adrian,Sutil,German,2008,Turkish Grand Prix,0.0,\N,18,1:28.780
20,22,105,Sebastian,Vettel,German,2008,Turkish Grand Prix,0.0,\N,15,1:28.180
7,22,106,Sébastien,Bourdais,French,2008,Turkish Grand Prix,0.0,\N,17,1:28.745
6,22,107,Kazuki,Nakajima,Japanese,2008,Turkish Grand Prix,0.0,\N,\N,\N
21,22,108,Giancarlo,Fisichella,Italian,2008,Turkish Grand Prix,0.0,\N,\N,\N
1,23,109,Lewis,Hamilton,British,2008,Monaco Grand Prix,10.0,2:00:42.742,6,1:18.510
9,23,110,Robert,Kubica,Polish,2008,Monaco Grand Prix,8.0,+3.064,5,1:17.933
13,23,111,Felipe,Massa,Brazilian,2008,Monaco Grand Prix,6.0,+4.811,4,1:17.886
17,23,112,Mark,Webber,Australian,2008,Monaco Grand Prix,5.0,+19.295,8,1:19.036
20,23,113,Sebastian,Vettel,German,2008,Monaco Grand Prix,4.0,+24.657,7,1:18.787
22,23,114,Rubens,Barrichello,Brazilian,2008,Monaco Grand Prix,3.0,+28.408,9,1:19.574
6,23,115,Kazuki,Nakajima,Japanese,2008,Monaco Grand Prix,2.0,+30.180,13,1:19.910
5,23,116,Heikki,Kovalainen,Finnish,2008,Monaco Grand Prix,1.0,+33.191,2,1:17.282
8,23,117,Kimi,Räikkönen,Finnish,2008,Monaco Grand Prix,0.0,+33.792,1,1:16.689
4,23,118,Fernando,Alonso,Spanish,2008,Monaco Grand Prix,0.0,\N,3,1:17.869
18,23,119,Jenson,Button,British,2008,Monaco Grand Prix,0.0,\N,10,1:19.582
10,23,120,Timo,Glock,German,2008,Monaco Grand Prix,0.0,\N,11,1:19.618
15,23,121,Jarno,Trulli,Italian,2008,Monaco Grand Prix,0.0,\N,12,1:19.830
2,23,122,Nick,Heidfeld,German,2008,Monaco Grand Prix,0.0,\N,14,1:20.251
16,23,123,Adrian,Sutil,German,2008,Monaco Grand Prix,0.0,\N,16,1:22.039
3,23,124,Nico,Rosberg,German,2008,Monaco Grand Prix,0.0,\N,15,1:21.270
12,23,125,Nelson,Piquet Jr.,Brazilian,2008,Monaco Grand Prix,0.0,\N,17,1:31.187
21,23,126,Giancarlo,Fisichella,Italian,2008,Monaco Grand Prix,0.0,\N,18,1:32.849
14,23,127,David,Coulthard,British,2008,Monaco Grand Prix,0.0,\N,20,1:42.112
7,23,128,Sébastien,Bourdais,French,2008,Monaco Grand Prix,0.0,\N,19,1:41.150
9,24,129,Robert,Kubica,Polish,2008,Canadian Grand Prix,10.0,1:36:24.227,4,1:17.539
2,24,130,Nick,Heidfeld,German,2008,Canadian Grand Prix,8.0,+16.495,2,1:17.430
14,24,131,David,Coulthard,British,2008,Canadian Grand Prix,6.0,+23.352,7,1:18.085
10,24,132,Timo,Glock,German,2008,Canadian Grand Prix,5.0,+42.627,17,1:19.087
13,24,133,Felipe,Massa,Brazilian,2008,Canadian Grand Prix,4.0,+43.934,6,1:18.006
15,24,134,Jarno,Trulli,Italian,2008,Canadian Grand Prix,3.0,+47.775,15,1:18.870
22,24,135,Rubens,Barrichello,Brazilian,2008,Canadian Grand Prix,2.0,+53.597,10,1:18.301
20,24,136,Sebastian,Vettel,German,2008,Canadian Grand Prix,1.0,+54.120,12,1:18.532
5,24,137,Heikki,Kovalainen,Finnish,2008,Canadian Grand Prix,0.0,+54.433,11,1:18.462
3,24,138,Nico,Rosberg,German,2008,Canadian Grand Prix,0.0,+54.749,5,1:17.977
18,24,139,Jenson,Button,British,2008,Canadian Grand Prix,0.0,+1:07.540,19,1:19.352
17,24,140,Mark,Webber,Australian,2008,Canadian Grand Prix,0.0,+1:11.299,8,1:18.201
7,24,141,Sébastien,Bourdais,French,2008,Canadian Grand Prix,0.0,\N,13,1:18.620
21,24,142,Giancarlo,Fisichella,Italian,2008,Canadian Grand Prix,0.0,\N,16,1:19.066
6,24,143,Kazuki,Nakajima,Japanese,2008,Canadian Grand Prix,0.0,\N,14,1:18.784
4,24,144,Fernando,Alonso,Spanish,2008,Canadian Grand Prix,0.0,\N,9,1:18.225
12,24,145,Nelson,Piquet Jr.,Brazilian,2008,Canadian Grand Prix,0.0,\N,18,1:19.239
8,24,146,Kimi,Räikkönen,Finnish,2008,Canadian Grand Prix,0.0,\N,1,1:17.387
1,24,147,Lewis,Hamilton,British,2008,Canadian Grand Prix,0.0,\N,3,1:17.506
16,24,148,Adrian,Sutil,German,2008,Canadian Grand Prix,0.0,\N,20,1:20.666
13,25,149,Felipe,Massa,Brazilian,2008,French Grand Prix,10.0,1:31:50.245,2,1:16.729
8,25,150,Kimi,Räikkönen,Finnish,2008,French Grand Prix,8.0,+17.984,1,1:16.630
15,25,151,Jarno,Trulli,Italian,2008,French Grand Prix,6.0,+28.250,7,1:17.567
5,25,152,Heikki,Kovalainen,Finnish,2008,French Grand Prix,5.0,+28.929,3,1:17.134
9,25,153,Robert,Kubica,Polish,2008,French Grand Prix,4.0,+30.512,4,1:17.172
17,25,154,Mark,Webber,Australian,2008,French Grand Prix,3.0,+40.304,6,1:17.507
12,25,155,Nelson,Piquet Jr.,Brazilian,2008,French Grand Prix,2.0,+41.033,10,1:17.758
4,25,156,Fernando,Alonso,Spanish,2008,French Grand Prix,1.0,+43.372,8,1:17.641
14,25,157,David,Coulthard,British,2008,French Grand Prix,0.0,+51.021,12,1:17.818
1,25,158,Lewis,Hamilton,British,2008,French Grand Prix,0.0,+54.538,5,1:17.453
10,25,159,Timo,Glock,German,2008,French Grand Prix,0.0,+57.700,13,1:17.836
20,25,160,Sebastian,Vettel,German,2008,French Grand Prix,0.0,+58.065,11,1:17.760
2,25,161,Nick,Heidfeld,German,2008,French Grand Prix,0.0,+1:02.079,9,1:17.716
22,25,162,Rubens,Barrichello,Brazilian,2008,French Grand Prix,0.0,\N,14,1:17.969
6,25,163,Kazuki,Nakajima,Japanese,2008,French Grand Prix,0.0,\N,15,1:18.054
3,25,164,Nico,Rosberg,German,2008,French Grand Prix,0.0,\N,17,1:18.311
7,25,165,Sébastien,Bourdais,French,2008,French Grand Prix,0.0,\N,16,1:18.216
21,25,166,Giancarlo,Fisichella,Italian,2008,French Grand Prix,0.0,\N,19,1:18.557
16,25,167,Adrian,Sutil,German,2008,French Grand Prix,0.0,\N,18,1:18.462
18,25,168,Jenson,Button,British,2008,French Grand Prix,0.0,\N,20,1:20.876
1,26,169,Lewis,Hamilton,British,2008,British Grand Prix,10.0,1:39:09.440,3,1:32.817
2,26,170,Nick,Heidfeld,German,2008,British Grand Prix,8.0,+1:08.577,2,1:32.719
22,26,171,Rubens,Barrichello,Brazilian,2008,British Grand Prix,6.0,+1:22.273,11,1:33.386
8,26,172,Kimi,Räikkönen,Finnish,2008,British Grand Prix,5.0,\N,1,1:32.150
5,26,173,Heikki,Kovalainen,Finnish,2008,British Grand Prix,4.0,\N,5,1:33.130
4,26,174,Fernando,Alonso,Spanish,2008,British Grand Prix,3.0,\N,6,1:33.133
15,26,175,Jarno,Trulli,Italian,2008,British Grand Prix,2.0,\N,13,1:33.808
6,26,176,Kazuki,Nakajima,Japanese,2008,British Grand Prix,1.0,\N,14,1:34.277
3,26,177,Nico,Rosberg,German,2008,British Grand Prix,0.0,\N,16,1:34.797
17,26,178,Mark,Webber,Australian,2008,British Grand Prix,0.0,\N,4,1:32.952
7,26,179,Sébastien,Bourdais,French,2008,British Grand Prix,0.0,\N,9,1:33.367
10,26,180,Timo,Glock,German,2008,British Grand Prix,0.0,\N,15,1:34.610
13,26,181,Felipe,Massa,Brazilian,2008,British Grand Prix,0.0,\N,8,1:33.257
9,26,182,Robert,Kubica,Polish,2008,British Grand Prix,0.0,\N,12,1:33.539
18,26,183,Jenson,Button,British,2008,British Grand Prix,0.0,\N,10,1:33.376
12,26,184,Nelson,Piquet Jr.,Brazilian,2008,British Grand Prix,0.0,\N,7,1:33.203
21,26,185,Giancarlo,Fisichella,Italian,2008,British Grand Prix,0.0,\N,17,1:34.930
16,26,186,Adrian,Sutil,German,2008,British Grand Prix,0.0,\N,18,1:38.160
20,26,187,Sebastian,Vettel,German,2008,British Grand Prix,0.0,\N,\N,\N
14,26,188,David,Coulthard,British,2008,British Grand Prix,0.0,\N,\N,\N
1,27,189,Lewis,Hamilton,British,2008,German Grand Prix,10.0,1:31:20.874,2,1:16.039
12,27,190,Nelson,Piquet Jr.,Brazilian,2008,German Grand Prix,8.0,+5.586,9,1:16.910
13,27,191,Felipe,Massa,Brazilian,2008,German Grand Prix,6.0,+9.339,5,1:16.502
2,27,192,Nick,Heidfeld,German,2008,German Grand Prix,5.0,+9.825,1,1:15.987
5,27,193,Heikki,Kovalainen,Finnish,2008,German Grand Prix,4.0,+12.411,4,1:16.495
8,27,194,Kimi,Räikkönen,Finnish,2008,German Grand Prix,3.0,+14.403,3,1:16.342
9,27,195,Robert,Kubica,Polish,2008,German Grand Prix,2.0,+22.682,6,1:16.610
20,27,196,Sebastian,Vettel,German,2008,German Grand Prix,1.0,+33.299,8,1:16.772
15,27,197,Jarno,Trulli,Italian,2008,German Grand Prix,0.0,+37.158,12,1:17.023
3,27,198,Nico,Rosberg,German,2008,German Grand Prix,0.0,+37.625,15,1:17.380
4,27,199,Fernando,Alonso,Spanish,2008,German Grand Prix,0.0,+38.600,13,1:17.115
7,27,200,Sébastien,Bourdais,French,2008,German Grand Prix,0.0,+39.111,10,1:16.969
14,27,201,David,Coulthard,British,2008,German Grand Prix,0.0,+54.971,11,1:16.994
6,27,202,Kazuki,Nakajima,Japanese,2008,German Grand Prix,0.0,+1:00.003,17,1:17.691
16,27,203,Adrian,Sutil,German,2008,German Grand Prix,0.0,+1:09.488,18,1:17.889
21,27,204,Giancarlo,Fisichella,Italian,2008,German Grand Prix,0.0,+1:24.093,20,1:18.208
18,27,205,Jenson,Button,British,2008,German Grand Prix,0.0,\N,16,1:17.636
22,27,206,Rubens,Barrichello,Brazilian,2008,German Grand Prix,0.0,\N,19,1:17.986
17,27,207,Mark,Webber,Australian,2008,German Grand Prix,0.0,\N,14,1:17.206
10,27,208,Timo,Glock,German,2008,German Grand Prix,0.0,\N,7,1:16.712
5,28,209,Heikki,Kovalainen,Finnish,2008,Hungarian Grand Prix,10.0,1:37:27.067,7,1:21.753
10,28,210,Timo,Glock,German,2008,Hungarian Grand Prix,8.0,+11.061,6,1:21.671
8,28,211,Kimi,Räikkönen,Finnish,2008,Hungarian Grand Prix,6.0,+16.856,1,1:21.195
4,28,212,Fernando,Alonso,Spanish,2008,Hungarian Grand Prix,5.0,+21.614,8,1:21.793
1,28,213,Lewis,Hamilton,British,2008,Hungarian Grand Prix,4.0,+23.048,3,1:21.493
12,28,214,Nelson,Piquet Jr.,Brazilian,2008,Hungarian Grand Prix,3.0,+32.298,4,1:21.537
15,28,215,Jarno,Trulli,Italian,2008,Hungarian Grand Prix,2.0,+36.449,5,1:21.638
9,28,216,Robert,Kubica,Polish,2008,Hungarian Grand Prix,1.0,+48.321,9,1:21.941
17,28,217,Mark,Webber,Australian,2008,Hungarian Grand Prix,0.0,+58.834,10,1:22.125
2,28,218,Nick,Heidfeld,German,2008,Hungarian Grand Prix,0.0,+1:07.709,11,1:22.183
14,28,219,David,Coulthard,British,2008,Hungarian Grand Prix,0.0,+1:10.407,16,1:22.732
18,28,220,Jenson,Button,British,2008,Hungarian Grand Prix,0.0,\N,13,1:22.397
6,28,221,Kazuki,Nakajima,Japanese,2008,Hungarian Grand Prix,0.0,\N,18,1:23.307
3,28,222,Nico,Rosberg,German,2008,Hungarian Grand Prix,0.0,\N,12,1:22.397
21,28,223,Giancarlo,Fisichella,Italian,2008,Hungarian Grand Prix,0.0,\N,15,1:22.641
22,28,224,Rubens,Barrichello,Brazilian,2008,Hungarian Grand Prix,0.0,\N,14,1:22.436
13,28,225,Felipe,Massa,Brazilian,2008,Hungarian Grand Prix,0.0,\N,2,1:21.355
7,28,226,Sébastien,Bourdais,French,2008,Hungarian Grand Prix,0.0,\N,17,1:23.220
16,28,227,Adrian,Sutil,German,2008,Hungarian Grand Prix,0.0,\N,19,1:23.650
20,28,228,Sebastian,Vettel,German,2008,Hungarian Grand Prix,0.0,\N,20,1:24.222
13,29,229,Felipe,Massa,Brazilian,2008,European Grand Prix,10.0,1:35:32.339,1,1:38.708
1,29,230,Lewis,Hamilton,British,2008,European Grand Prix,8.0,+5.611,2,1:38.884
9,29,231,Robert,Kubica,Polish,2008,European Grand Prix,6.0,+37.353,4,1:39.330
5,29,232,Heikki,Kovalainen,Finnish,2008,European Grand Prix,5.0,+39.703,3,1:39.112
15,29,233,Jarno,Trulli,Italian,2008,European Grand Prix,4.0,+50.684,12,1:39.657
20,29,234,Sebastian,Vettel,German,2008,European Grand Prix,3.0,+52.625,6,1:39.485
10,29,235,Timo,Glock,German,2008,European Grand Prix,2.0,+1:07.990,8,1:39.535
3,29,236,Nico,Rosberg,German,2008,European Grand Prix,1.0,+1:11.457,10,1:39.577
2,29,237,Nick,Heidfeld,German,2008,European Grand Prix,0.0,+1:22.177,7,1:39.526
7,29,238,Sébastien,Bourdais,French,2008,European Grand Prix,0.0,+1:29.794,11,1:39.639
12,29,239,Nelson,Piquet Jr.,Brazilian,2008,European Grand Prix,0.0,+1:32.717,9,1:39.544
17,29,240,Mark,Webber,Australian,2008,European Grand Prix,0.0,\N,14,1:40.264
18,29,241,Jenson,Button,British,2008,European Grand Prix,0.0,\N,18,1:40.763
21,29,242,Giancarlo,Fisichella,Italian,2008,European Grand Prix,0.0,\N,15,1:40.353
6,29,243,Kazuki,Nakajima,Japanese,2008,European Grand Prix,0.0,\N,13,1:39.803
22,29,244,Rubens,Barrichello,Brazilian,2008,European Grand Prix,0.0,\N,16,1:40.593
14,29,245,David,Coulthard,British,2008,European Grand Prix,0.0,\N,19,1:40.978
8,29,246,Kimi,Räikkönen,Finnish,2008,European Grand Prix,0.0,\N,5,1:39.424
16,29,247,Adrian,Sutil,German,2008,European Grand Prix,0.0,\N,17,1:40.661
4,29,248,Fernando,Alonso,Spanish,2008,European Grand Prix,0.0,\N,\N,\N
13,30,249,Felipe,Massa,Brazilian,2008,Belgian Grand Prix,10.0,1:22:59.394,3,1:48.222
2,30,250,Nick,Heidfeld,German,2008,Belgian Grand Prix,8.0,+9.383,7,1:49.067
1,30,251,Lewis,Hamilton,British,2008,Belgian Grand Prix,6.0,+10.539,2,1:48.135
4,30,252,Fernando,Alonso,Spanish,2008,Belgian Grand Prix,5.0,+14.478,9,1:49.238
20,30,253,Sebastian,Vettel,German,2008,Belgian Grand Prix,4.0,+14.576,8,1:49.086
9,30,254,Robert,Kubica,Polish,2008,Belgian Grand Prix,3.0,+15.037,5,1:48.965
7,30,255,Sébastien,Bourdais,French,2008,Belgian Grand Prix,2.0,+16.735,6,1:49.002
17,30,256,Mark,Webber,Australian,2008,Belgian Grand Prix,1.0,+42.776,10,1:49.515
10,30,257,Timo,Glock,German,2008,Belgian Grand Prix,0.0,+1:07.045,12,1:50.255
5,30,258,Heikki,Kovalainen,Finnish,2008,Belgian Grand Prix,0.0,\N,4,1:48.223
14,30,259,David,Coulthard,British,2008,Belgian Grand Prix,0.0,\N,11,1:50.177
3,30,260,Nico,Rosberg,German,2008,Belgian Grand Prix,0.0,\N,15,1:50.656
16,30,261,Adrian,Sutil,German,2008,Belgian Grand Prix,0.0,\N,13,1:50.487
6,30,262,Kazuki,Nakajima,Japanese,2008,Belgian Grand Prix,0.0,\N,17,1:50.970
18,30,263,Jenson,Button,British,2008,Belgian Grand Prix,0.0,\N,16,1:50.671
15,30,264,Jarno,Trulli,Italian,2008,Belgian Grand Prix,0.0,\N,14,1:50.543
21,30,265,Giancarlo,Fisichella,Italian,2008,Belgian Grand Prix,0.0,\N,19,1:51.701
8,30,266,Kimi,Räikkönen,Finnish,2008,Belgian Grand Prix,0.0,\N,1,1:47.930
22,30,267,Rubens,Barrichello,Brazilian,2008,Belgian Grand Prix,0.0,\N,20,1:52.072
12,30,268,Nelson,Piquet Jr.,Brazilian,2008,Belgian Grand Prix,0.0,\N,18,1:51.118
20,31,269,Sebastian,Vettel,German,2008,Italian Grand Prix,10.0,1:26:47.494,14,1:30.510
5,31,270,Heikki,Kovalainen,Finnish,2008,Italian Grand Prix,8.0,+12.512,13,1:30.300
9,31,271,Robert,Kubica,Polish,2008,Italian Grand Prix,6.0,+20.471,12,1:30.298
4,31,272,Fernando,Alonso,Spanish,2008,Italian Grand Prix,5.0,+23.903,9,1:29.961
2,31,273,Nick,Heidfeld,German,2008,Italian Grand Prix,4.0,+27.748,6,1:29.807
13,31,274,Felipe,Massa,Brazilian,2008,Italian Grand Prix,3.0,+28.816,4,1:29.696
1,31,275,Lewis,Hamilton,British,2008,Italian Grand Prix,2.0,+29.912,5,1:29.721
17,31,276,Mark,Webber,Australian,2008,Italian Grand Prix,1.0,+32.048,3,1:29.681
8,31,277,Kimi,Räikkönen,Finnish,2008,Italian Grand Prix,0.0,+39.468,1,1:28.047
12,31,278,Nelson,Piquet Jr.,Brazilian,2008,Italian Grand Prix,0.0,+54.445,16,1:30.918
10,31,279,Timo,Glock,German,2008,Italian Grand Prix,0.0,+58.888,8,1:29.948
6,31,280,Kazuki,Nakajima,Japanese,2008,Italian Grand Prix,0.0,+1:02.015,11,1:30.215
